,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
116,116,2021/2/0/0,-66.46019744315959,HAP,4.94,-1.0,556000000000.0,556000000000.0,7569154271.0,103000000000.0,122000000000,11270872366,51050123200.0,300000000000.0,79275074722.0,85635182768,-0.20242914979757085,207816.75
117,117,2021/2/0/0,-0.04851743326444485,HAR,5.5,-1.0,1010000000000.0,1010000000000.0,60758453.0,3811650426.0,12010223286,16724141820,,78315134082.0,,56418623562,-0.18181818181818185,246945.4545454545
118,118,2021/2/0/0,-33.37569019478625,HAS,15.75,-1.0,80000000000.0,80000000000.0,1253136196.0,84200927836.0,90949457639,7677504901,12254161695.0,185000000000.0,13558043689.0,103000000000,-0.06349206349206349,2500.0
119,119,2021/2/0/0,-82.56137679633048,HAX,25.2,-1.0,478000000000.0,478000000000.0,5941312139.0,1210000000000.0,1250000000000,87899838985,,144000000000.0,657000000000.0,668000000000,-0.03968253968253968,423181.8181818182
120,120,2021/2/0/0,-221.65891225452236,HBC,15.95,-1.0,2310000000000.0,2310000000000.0,58429335722.0,2980000000000.0,3180000000000,377000000000,8625077046.0,11000000000000.0,2760000000000.0,11300000000000,-0.06269592476489029,2788181.8181818184
121,121,2021/2/0/0,-66.77566991290739,HCD,4.6,-1.0,270000000000.0,270000000000.0,15782620077.0,162000000000.0,183000000000,19687859340,6000000000.0,207000000000.0,156000000000.0,139000000000,-0.2173913043478261,1022309.0909090908
122,122,2021/2/0/0,-578.5241471258623,HDC,40.35,-1.0,831000000000.0,831000000000.0,64717753246.0,234000000000.0,343000000000,55110203571,59544098284.0,567000000000.0,1370000000000.0,1280000000000,-0.024783147459727383,1024236.3636363636
123,123,2021/2/0/0,-30.173548920045896,HDG,41.2,-1.0,1540000000000.0,1540000000000.0,101000000000.0,176000000000.0,478000000000,410000000000,488000000000.0,1390000000000.0,1200000000000.0,4220000000000,-0.02427184466019417,3525845.4545454546
124,124,2021/2/0/0,-298.93301166766645,HHP,12.25,-1.0,201000000000.0,201000000000.0,9846868445.0,171000000000.0,189000000000,7151293000,7200000000.0,178000000000.0,58548460907.0,245000000000,-0.08163265306122447,281072.7272727273
125,125,2021/2/0/0,-8.51147124555408,HHS,6.8,-1.0,2750000000000.0,2750000000000.0,53290516917.0,132000000000.0,150000000000,63099227659,312000000000.0,52885123200.0,163000000000.0,160000000000,-0.14705882352941174,1244545.4545454546
126,126,2021/2/0/0,-26.710929358870274,HII,21.8,-1.0,320000000000.0,320000000000.0,33990078362.0,2030000000000.0,2180000000000,199000000000,9656000000.0,755000000000.0,175000000000.0,997000000000,-0.04587155963302752,578563.6363636364
127,127,2021/2/0/0,-628.8379335691748,HMC,23.4,-1.0,210000000000.0,210000000000.0,56039562554.0,1070000000000.0,1160000000000,27018515692,9500000000.0,306000000000.0,638000000000.0,637000000000,-0.042735042735042736,149609.0909090909
128,128,2021/2/0/0,-1.4873403473067812,HOT,29.0,-1.0,80000000000.0,80000000000.0,-5796169690.0,10066951850.0,6603159678,5924850524,7000000000.0,4800645077.0,1724952215.0,15982276728,-0.03448275862068965,136.36363636363637
129,129,2021/2/0/0,-13.287072773655625,HPG,59.4,-1.0,44700000000000.0,44700000000000.0,9750000000000.0,23600000000000.0,35100000000000,14600000000000,17200000000000.0,7950000000000.0,39800000000000.0,66600000000000,-0.016835016835016838,25810081.818181816
130,130,2021/2/0/0,-1699.6169801899719,HPX,34.2,-1.0,2640000000000.0,2640000000000.0,72400535549.0,343000000000.0,494000000000,87159056777,264000000000.0,2910000000000.0,3830000000000.0,3370000000000,-0.029239766081871343,265027.2727272727
131,131,2021/2/0/0,-1721.3490747006153,HQC,3.54,-1.0,4770000000000.0,4770000000000.0,1024335820.0,79805956979.0,103000000000,29016843985,,3030000000000.0,527000000000.0,2750000000000,-0.2824858757062147,6117636.363636362
132,132,2021/2/0/0,-0.09827988627428004,HRC,70.0,-1.0,302000000000.0,302000000000.0,273048517.0,11111725510.0,17152019171,232000000000,,12517974328.0,15263308985.0,338000000000,-0.014285714285714284,172.72727272727272
133,133,2021/2/0/0,-224.2028638875429,HSG,34.9,-1.0,4450000000000.0,4450000000000.0,1030000000000.0,8960000000000.0,10800000000000,715000000000,8501781836.0,2990000000000.0,9000000000000.0,12100000000000,-0.02865329512893983,13447366.666666664
134,134,2021/2/0/0,-29.476210868508005,HSL,7.18,-1.0,172000000000.0,172000000000.0,1005490149.0,62245872841.0,64057285740,9374399488,,96372822712.0,32184549041.0,18840083653,-0.1392757660167131,54163.63636363637
135,135,2021/2/0/0,-9.116449752569908,HT1,16.35,-1.0,3820000000000.0,3820000000000.0,241000000000.0,1820000000000.0,2260000000000,603000000000,13883294730.0,445000000000.0,722000000000.0,3650000000000,-0.06116207951070336,427463.6363636364
136,136,2021/2/0/0,-15.244891646339905,HTI,16.75,-1.0,249000000000.0,249000000000.0,14559988018.0,57139200609.0,109000000000,17906234660,,13821213895.0,14117898593.0,24557426288,-0.059701492537313425,63445.454545454544
137,137,2021/2/0/0,-130.50204682511878,HTL,18.8,-1.0,120000000000.0,120000000000.0,6018296967.0,238000000000.0,257000000000,20466615634,11487060000.0,71298713412.0,230000000000.0,212000000000,-0.05319148936170213,1781.8181818181818
138,138,2021/2/0/0,-225.3875968992248,HTN,39.9,-1.0,495000000000.0,495000000000.0,82594010333.0,1550000000000.0,1700000000000,172000000000,98104260274.0,4280000000000.0,1290000000000.0,5100000000000,-0.02506265664160401,85427.27272727272
139,139,2021/2/0/0,-2.0374023074897765,HTV,14.8,-1.0,131000000000.0,131000000000.0,4340852360.0,71710097845.0,81451431383,33291464430,167000000000.0,135000000000.0,2094318839.0,94373511374,-0.06756756756756756,2454.5454545454545
140,140,2021/2/0/0,-220.1205786148097,HU1,9.5,-1.0,100000000000.0,100000000000.0,-3162981800.0,122000000000.0,130000000000,30762354389,5330000000.0,463000000000.0,300000000000.0,692000000000,-0.10526315789473684,16027.272727272728
141,141,2021/2/0/0,-163.3035065259323,HU3,7.9,-1.0,99999440000.0,99999440000.0,281660722.0,20918386053.0,24607607939,9590944381,,155000000000.0,97969958527.0,153000000000,-0.12658227848101264,1818.1818181818185
142,142,2021/2/0/0,-4.674785360906363,HUB,25.1,-1.0,191000000000.0,191000000000.0,25122560167.0,111000000000.0,147000000000,91808983004,98825000000.0,88734011066.0,143000000000.0,230000000000,-0.0398406374501992,11281.818181818182
143,143,2021/2/0/0,-4.6193577613395735,HVH,10.1,-1.0,370000000000.0,370000000000.0,7200689242.0,61700117251.0,81649300061,49007547815,,203000000000.0,67038248527.0,139000000000,-0.099009900990099,614390.9090909091
144,144,2021/2/0/0,-1120.3506625245875,HVX,4.76,-1.0,415000000000.0,415000000000.0,1188134070.0,210000000000.0,220000000000,4190035536,,40440302739.0,65742201207.0,289000000000,-0.21008403361344535,5083.333333333333
145,145,2021/2/0/0,-13.106212947075619,ICT,19.45,-1.0,322000000000.0,322000000000.0,12519102758.0,262000000000.0,294000000000,183000000000,20000000000.0,921000000000.0,409000000000.0,1040000000000,-0.05141388174807198,52500.0
146,146,2021/2/0/0,-18.307789058982927,IDI,6.32,-1.0,2280000000000.0,2280000000000.0,26964227280.0,1690000000000.0,1830000000000,571000000000,1030000000000.0,2400000000000.0,1360000000000.0,4070000000000,-0.1582278481012658,675590.9090909091
147,147,2021/2/0/0,-12.907862971176398,IJC,27.4,-1.0,2170000000000.0,2170000000000.0,177000000000.0,286000000000.0,562000000000,730000000000,5905000000.0,749000000000.0,3360000000000.0,2030000000000,-0.036496350364963515,6100536.363636362
148,148,2021/2/0/0,-0.21562826749618005,ILB,23.8,-1.0,245000000000.0,245000000000.0,21887769004.0,87023974957.0,132000000000,167000000000,11500000000.0,111000000000.0,,319000000000,-0.04201680672268907,230136.36363636365
149,149,2021/2/0/0,-6.076485504661339,IMP,72.6,-1.0,667000000000.0,667000000000.0,49324501290.0,181000000000.0,317000000000,192000000000,105000000000.0,366000000000.0,454000000000.0,438000000000,-0.013774104683195593,5009.090909090909
150,150,2021/2/0/0,-1785.6560608999912,ITA,7.47,-1.0,9380000000000.0,9380000000000.0,38755003609.0,78302083952.0,144000000000,64804534972,,2030000000000.0,4010000000000.0,1870000000000,-0.13386880856760375,5498345.454545454
151,151,2021/2/0/0,-2.482443102914003,KDC,15.65,-1.0,2800000000000.0,2800000000000.0,216000000000.0,2070000000000.0,2580000000000,1780000000000,635000000000.0,2780000000000.0,1380000000000.0,3960000000000,-0.06389776357827476,2146309.090909091
152,152,2021/2/0/0,-8.109822594132426,KDH,37.6,-1.0,6430000000000.0,6430000000000.0,265000000000.0,686000000000.0,1110000000000,1850000000000,,3730000000000.0,7340000000000.0,3730000000000,-0.026595744680851064,5681627.2727272725
153,153,2021/2/0/0,-19.877235054742943,KHP,51.2,-1.0,576000000000.0,576000000000.0,-105000000000.0,1310000000000.0,1250000000000,139000000000,399000000000.0,89521725372.0,144000000000.0,889000000000,-0.01953125,47954.545454545456
154,154,2021/2/0/0,-1287.0667383385394,KMR,36.45,-1.0,569000000000.0,569000000000.0,7956190904.0,147000000000.0,172000000000,15244453477,,207000000000.0,585000000000.0,510000000000,-0.027434842249657063,232045.4545454545
155,155,2021/2/0/0,-334.9491688519385,KOS,6.6,-1.0,1650000000000.0,1650000000000.0,5132576501.0,373000000000.0,393000000000,46567386409,6986490163.0,1060000000000.0,1180000000000.0,606000000000,-0.15151515151515152,313172.7272727273
156,156,2021/2/0/0,-352.20378816812,KPF,3.72,-1.0,580000000000.0,580000000000.0,41749800544.0,14621091019.0,42617956444,29260603240,,961000000000.0,345000000000.0,874000000000,-0.26881720430107525,9790.90909090909
157,157,2021/2/0/0,-4.811031771663787,KSB,25.7,-1.0,670000000000.0,670000000000.0,76234354121.0,165000000000.0,321000000000,78096445735,,1940000000000.0,24997349096.0,1010000000000,-0.03891050583657588,1009781.818181818
158,158,2021/2/0/0,-1.8304134836994908,L10,17.55,-1.0,98900000000.0,98900000000.0,3949641381.0,226000000000.0,235000000000,336000000000,,380000000000.0,249000000000.0,732000000000,-0.056980056980056974,445.45454545454544
159,159,2021/2/0/0,-910.4656368177933,LAF,15.4,-1.0,147000000000.0,147000000000.0,5969229651.0,54030257167.0,67498185187,6798936001,13009101472.0,26222740809.0,228000000000.0,184000000000,-0.06493506493506493,341.6666666666667
160,160,2021/2/0/0,-8.449689245491701,LBM,60.5,-1.0,100000000000.0,100000000000.0,31603981100.0,176000000000.0,239000000000,60201526781,,87765189029.0,54961577473.0,101000000000,-0.016528925619834708,2381.818181818182
161,161,2021/2/0/0,-44.78332263512045,LCG,13.95,-1.0,1170000000000.0,1170000000000.0,73051302904.0,667000000000.0,836000000000,221000000000,45350000000.0,3290000000000.0,590000000000.0,3650000000000,-0.07168458781362007,1941807.6923076925
162,162,2021/2/0/0,-1417.2731161049594,LCM,2.57,-1.0,246000000000.0,246000000000.0,-359188596.0,3163423073.0,2437540800,514061950,,26579631009.0,16932819881.0,22107886100,-0.3891050583657588,92845.45454545453
163,163,2021/2/0/0,-4017.5619686359532,LDG,7.51,-1.0,2400000000000.0,2400000000000.0,715390558.0,44509889595.0,90327147670,26885621203,,3140000000000.0,1100000000000.0,2640000000000,-0.13315579227696406,2405563.636363636
164,164,2021/2/0/0,-110642.2500678204,LEC,13.4,-1.0,261000000000.0,261000000000.0,49646576.0,116000000000.0,126000000000,1198692254,,498000000000.0,261000000000.0,609000000000,-0.07462686567164177,1045.4545454545455
165,165,2021/2/0/0,-1.6492803645767795,LGC,62.4,-1.0,1930000000000.0,1930000000000.0,86278588875.0,126000000000.0,335000000000,157000000000,28269048841.0,890000000000.0,25978956183.0,1380000000000,-0.016025641025641028,409.09090909090907
166,166,2021/2/0/0,-16936.9604266509,LGL,6.24,-1.0,515000000000.0,515000000000.0,4220100375.0,46902338522.0,47330210241,4322679054,5321026400.0,693000000000.0,379000000000.0,835000000000,-0.16025641025641024,22909.090909090908
167,167,2021/2/0/0,-19.91527721630295,LHG,36.2,-1.0,500000000000.0,500000000000.0,218000000000.0,255000000000.0,556000000000,170000000000,962000000000.0,305000000000.0,604000000000.0,909000000000,-0.027624309392265192,623136.3636363636
168,168,2021/2/0/0,-193.82079957670246,LIX,57.6,-1.0,324000000000.0,324000000000.0,40010811556.0,517000000000.0,657000000000,27593017590,,198000000000.0,306000000000.0,407000000000,-0.017361111111111112,75736.36363636362
169,169,2021/2/0/0,-4051.612225071272,LM8,11.0,-1.0,93886820000.0,93886820000.0,3874685749.0,352000000000.0,377000000000,14100510268,137000000000.0,463000000000.0,670000000000.0,1200000000000,-0.09090909090909093,1681.8181818181818
170,170,2021/2/0/0,-307.91623711268454,MCP,30.05,-1.0,151000000000.0,151000000000.0,6335782272.0,82909735218.0,98293489420,5852484027,38200000000.0,75676676255.0,105000000000.0,95697361057,-0.033277870216306155,218.1818181818182
171,171,2021/2/0/0,-124.63141488796444,MDG,12.5,-1.0,109000000000.0,109000000000.0,3907864059.0,57764304854.0,69992236070,6855813346,,220000000000.0,30375049974.0,188000000000,-0.08,363.6363636363636
172,172,2021/2/0/0,-0.00242754544478778,MHC,11.1,-1.0,414000000000.0,414000000000.0,21837112136.0,4521712795.0,7064058336,129000000000,124000000000.0,696000000000.0,,102000000000,-0.0900900900900901,951741.6666666664
173,173,2021/2/0/0,-74.30031118016626,MSH,53.7,-1.0,500000000000.0,500000000000.0,124000000000.0,968000000000.0,1210000000000,137000000000,651000000000.0,693000000000.0,869000000000.0,1480000000000,-0.018621973929236497,106550.0
174,174,2021/2/0/0,-4.53869778565014,MSN,95.6,-1.0,11800000000000.0,11800000000000.0,1050000000000.0,16400000000000.0,21200000000000,11500000000000,438000000000.0,7530000000000.0,13000000000000.0,38100000000000,-0.010460251046025106,1498991.666666667
175,175,2021/2/0/0,-41.3516886283344,MWG,142.0,-1.0,4750000000000.0,4750000000000.0,1210000000000.0,24500000000000.0,31700000000000,4620000000000,13500000000000.0,2980000000000.0,22400000000000.0,34800000000000,-0.007042253521126761,1105558.333333333
176,176,2021/2/0/0,-25.904146658626104,NAF,23.8,-1.0,476000000000.0,476000000000.0,28459769759.0,403000000000.0,489000000000,61350144858,200000000.0,792000000000.0,119000000000.0,667000000000,-0.04201680672268907,1545445.4545454546
177,177,2021/2/0/0,-1715.566993435736,NAV,19.0,-1.0,80000000000.0,80000000000.0,3191083290.0,8884720255.0,12444696446,474262363,100000000000.0,18766064318.0,6505458479.0,59179142366,-0.05263157894736842,563.6363636363636
178,178,2021/2/0/0,-927.508057626043,NBB,27.5,-1.0,1000000000000.0,1000000000000.0,177000000000.0,247000000000.0,391000000000,74987593405,,1170000000000.0,2380000000000.0,2190000000000,-0.03636363636363636,60490.90909090909
179,179,2021/2/0/0,-1.0476724956767196,NCT,71.4,-1.0,262000000000.0,262000000000.0,55244979608.0,88542799578.0,174000000000,218000000000,40000000000.0,64319268249.0,3979373426.0,67823633992,-0.014005602240896356,9036.363636363636
180,180,2021/2/0/0,-102.78039563588992,NHA,30.75,-1.0,281000000000.0,281000000000.0,526353004.0,23613676542.0,26911423638,3901873393,,52186825022.0,29314665084.0,51744506999,-0.032520325203252036,134390.9090909091
181,181,2021/2/0/0,-12.132815687474501,NHH,65.0,-1.0,364000000000.0,364000000000.0,8578619374.0,448000000000.0,532000000000,152000000000,71250000000.0,363000000000.0,266000000000.0,903000000000,-0.015384615384615384,286516.66666666674
182,182,2021/2/0/0,-86.6814478202075,NKG,28.1,-1.0,1820000000000.0,1820000000000.0,848000000000.0,5700000000000.0,7010000000000,822000000000,439000000000.0,3130000000000.0,5960000000000.0,9230000000000,-0.03558718861209964,6194008.333333332
183,183,2021/2/0/0,-68.58312677020537,NLG,38.4,-1.0,2850000000000.0,2850000000000.0,48139359575.0,285000000000.0,401000000000,1220000000000,62076912592.0,1850000000000.0,14000000000000.0,7290000000000,-0.026041666666666668,3912933.333333334
184,184,2021/2/0/0,-0.9265188452562634,NNC,27.0,-1.0,219000000000.0,219000000000.0,15209430937.0,39241291323.0,61144694339,93740489202,129989.0,16044890009.0,66118566163.0,81287192653,-0.037037037037037035,15409.090909090908
185,185,2021/2/0/0,-31.430823715128614,NSC,74.2,-1.0,176000000000.0,176000000000.0,64911310741.0,347000000000.0,532000000000,139000000000,6300000000.0,262000000000.0,719000000000.0,800000000000,-0.01347708894878706,10052.09090909091
186,186,2021/2/0/0,-844174.585774715,NT2,20.7,-1.0,2880000000000.0,2880000000000.0,24551467904.0,1540000000000.0,1620000000000,1031927662,420000000000.0,2170000000000.0,314000000000.0,2860000000000,-0.04830917874396135,476708.33333333326
187,187,2021/2/0/0,-15.587477568064216,NTL,24.5,-1.0,610000000000.0,610000000000.0,51430039926.0,39618426130.0,109000000000,229000000000,,246000000000.0,1240000000000.0,658000000000,-0.040816326530612235,1965950.0
188,188,2021/2/0/0,-29.485278526855716,NVL,135.7,-1.0,14700000000000.0,14700000000000.0,1310000000000.0,1690000000000.0,2540000000000,12100000000000,835000000000.0,19100000000000.0,103000000000000.0,41900000000000,-0.007369196757553428,2701366.666666666
189,189,2021/2/0/0,-0.4414881680550611,NVT,9.0,-1.0,905000000000.0,905000000000.0,-12394944410.0,29057107145.0,39332458353,69764544214,30644968186.0,23202301827.0,12540893525.0,117000000000,-0.1111111111111111,9527.272727272728
190,190,2021/2/0/0,-17.399666070600773,OGC,6.36,-1.0,3000000000000.0,3000000000000.0,41873430869.0,85626384366.0,119000000000,142000000000,292000000000.0,943000000000.0,282000000000.0,1240000000000,-0.15723270440251572,220700.0
191,191,2021/2/0/0,-114.37197374340522,OPC,62.7,-1.0,266000000000.0,266000000000.0,16869063743.0,118000000000.0,194000000000,50811771865,23403995881.0,150000000000.0,599000000000.0,489000000000,-0.01594896331738437,4200.0
192,192,2021/2/0/0,-168.4045399299926,PAC,35.0,-1.0,465000000000.0,465000000000.0,41258031265.0,635000000000.0,753000000000,89539234551,838000000000.0,330000000000.0,725000000000.0,1830000000000,-0.028571428571428567,9625.0
193,193,2021/2/0/0,-1.3746317554764274,PAN,25.1,-1.0,2160000000000.0,2160000000000.0,110000000000.0,1970000000000.0,2280000000000,3180000000000,96796696037.0,1470000000000.0,2380000000000.0,4510000000000,-0.0398406374501992,1255108.3636363635
194,194,2021/2/0/0,-11.917859110128775,PC1,26.2,-1.0,1910000000000.0,1910000000000.0,145000000000.0,2740000000000.0,2990000000000,938000000000,61155607771.0,3600000000000.0,1260000000000.0,7510000000000,-0.03816793893129771,515433.33333333326
195,195,2021/2/0/0,-0.6036892346590097,PDN,84.0,-1.0,185000000000.0,185000000000.0,53394866765.0,170000000000.0,252000000000,206000000000,70000000000.0,150000000000.0,535344182.0,347000000000,-0.011904761904761904,600.0
