,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
168,2021/2/0/0,LIX,324000000000.0,40010811556.0,517298566256.0,656576409012,27593017590,,198184165664.0,306359459788.0,406504812169,-1.0,-1.0
169,2021/2/0/0,LM8,93886820000.0,3874685749.0,352092587660.0,377169752242,14100510268,136896369552.0,463071305259.0,670485212650.0,1195286724885,-1.0,-1.0
170,2021/2/0/0,MCP,150713370000.0,6335782272.0,82909735218.0,98293489420,5852484027,38200000000.0,75676676255.0,105117052052.0,95697361057,-1.0,-1.0
171,2021/2/0/0,MDG,108890310000.0,3907864059.0,57764304854.0,69992236070,6855813346,,220056654854.0,30375049974.0,187977941831,-1.0,-1.0
172,2021/2/0/0,MHC,414069640000.0,21837112136.0,4521712795.0,7064058336,129392801808,124070325769.0,695616788796.0,,102119923024,-1.0,-1.0
173,2021/2/0/0,MSH,500094000000.0,124134465010.0,967891299666.0,1207038873923,137496509249,650612500319.0,693424851137.0,868883997786.0,1477201397108,-1.0,-1.0
174,2021/2/0/0,MSN,11805347000000.0,1053462000000.0,16372047000000.0,21219294000000,11544161000000,437650000000.0,7534983000000.0,13007276000000.0,38124851000000,-1.0,-1.0
175,2021/2/0/0,MWG,4754311970000.0,1213678402418.0,24514835467434.0,31658418853105,4617786523255,13524445343145.0,2977700013310.0,22414714164477.0,34751040209633,-1.0,-1.0
176,2021/2/0/0,NAF,475678520000.0,28459769759.0,403363439085.0,489271124638,61350144858,200000000.0,792401181667.0,118577170993.0,666833487332,-1.0,-1.0
177,2021/2/0/0,NAV,80000000000.0,3191083290.0,8884720255.0,12444696446,474262363,100000000000.0,18766064318.0,6505458479.0,59179142366,-1.0,-1.0
178,2021/2/0/0,NBB,1004756560000.0,176805057662.0,247138883110.0,390563631594,74987593405,,1169558867766.0,2383238540777.0,2185436613561,-1.0,-1.0
179,2021/2/0/0,NCT,261669400000.0,55244979608.0,88542799578.0,173977139473,217964412961,40000000000.0,64319268249.0,3979373426.0,67823633992,-1.0,-1.0
180,2021/2/0/0,NHA,281165500000.0,526353004.0,23613676542.0,26911423638,3901873393,,52186825022.0,29314665084.0,51744506999,-1.0,-1.0
181,2021/2/0/0,NHH,364400000000.0,8578619374.0,448036818377.0,531653968453,151929917463,71250000000.0,363426102734.0,265602921449.0,902545371868,-1.0,-1.0
182,2021/2/0/0,NKG,1819998680000.0,847505342669.0,5703792215904.0,7009856429076,821582185051,438574774966.0,3134909116419.0,5958397597918.0,9225891335417,-1.0,-1.0
183,2021/2/0/0,NLG,2852706600000.0,48139359575.0,284505393212.0,400773524013,1221094516994,62076912592.0,1849815428986.0,14009260448416.0,7290783216040,-1.0,-1.0
184,2021/2/0/0,NNC,219200000000.0,15209430937.0,39241291323.0,61144694339,93740489202,129989.0,16044890009.0,66118566163.0,81287192653,-1.0,-1.0
185,2021/2/0/0,NSC,175869880000.0,64911310741.0,347041608412.0,531660194194,138725568054,6300000000.0,261979809898.0,719016384177.0,800363128234,-1.0,-1.0
186,2021/2/0/0,NT2,2878760290000.0,24551467904.0,1542789200528.0,1615686834521,1031927662,420490790416.0,2170831018721.0,314047256198.0,2862244376890,-1.0,-1.0
187,2021/2/0/0,NTL,609899500000.0,51430039926.0,39618426130.0,109483659128,229236948887,,246083707409.0,1237497546654.0,658237802438,-1.0,-1.0
188,2021/2/0/0,NVL,14736056190000.0,1312928547430.0,1685449745386.0,2543645943416,12132195071948,834521746983.0,19088700327649.0,103241366912067.0,41943258000762,-1.0,-1.0
189,2021/2/0/0,NVT,905000000000.0,-12394944410.0,29057107145.0,39332458353,69764544214,30644968186.0,23202301827.0,12540893525.0,116915659273,-1.0,-1.0
190,2021/2/0/0,OGC,3000000000000.0,41873430869.0,85626384366.0,118799829406,141548381822,291638129600.0,943273882369.0,281749396330.0,1242953252096,-1.0,-1.0
191,2021/2/0/0,OPC,265772800000.0,16869063743.0,117861280633.0,194441976163,50811771865,23403995881.0,150137997277.0,598627910784.0,489040070341,-1.0,-1.0
192,2021/2/0/0,PAC,464717070000.0,41258031265.0,634588241942.0,753273690820,89539234551,837653000000.0,329881537339.0,724916824335.0,1829035042845,-1.0,-1.0
193,2021/2/0/0,PAN,2163585800000.0,109845832053.0,1971251358944.0,2279700575094,3176968225005,96796696037.0,1472005468401.0,2382987940619.0,4510581586283,-1.0,-1.0
194,2021/2/0/0,PC1,1911881590000.0,144718661874.0,2740582364017.0,2991189086624,937599774413,61155607771.0,3601308209457.0,1261034500675.0,7506261641809,-1.0,-1.0
195,2021/2/0/0,PDN,185219540000.0,53394866765.0,170462005427.0,251973478996,205578887841,70000000000.0,149946641593.0,535344182.0,347411732868,-1.0,-1.0
196,2021/2/0/0,PDR,4867719160000.0,250981725724.0,132046254142.0,537718943994,296823592596,24400348619.0,2227849379267.0,12016853848696.0,5201819767341,-1.0,-1.0
197,2021/2/0/0,PET,866001240000.0,50109935349.0,3202893979068.0,3422580564879,1298556893144,233508490280.0,1693947907618.0,1045653362647.0,3860775758979,-1.0,-1.0
198,2021/2/0/0,PGC,603426380000.0,49899108333.0,1127149981506.0,1285344947299,42261442160,1029750591042.0,351613574519.0,124216154795.0,1258742889999,-1.0,-1.0
199,2021/2/0/0,PGD,899990250000.0,55491366374.0,2293506516987.0,2456944614117,1623641220243,220000000000.0,958368580209.0,37934836282.0,1936826372368,-1.0,-1.0
200,2021/2/0/0,PHC,257482600000.0,33471533625.0,136837302242.0,150350464384,46041759174,52917169525.0,1143677721018.0,542340456949.0,1604135849887,-1.0,-1.0
201,2021/2/0/0,PHR,1354991980000.0,81337832600.0,383587973529.0,451026226800,177048530890,1833889577211.0,234250650805.0,374816125712.0,990159013406,-1.0,-1.0
202,2021/2/0/0,PIT,151993450000.0,1887900249.0,218901369415.0,242162167664,5732747955,4029922558.0,112508071961.0,129404730241.0,258383986407,-1.0,-1.0
203,2021/2/0/0,PJT,153604780000.0,6655529492.0,153885962165.0,173332643555,15778897483,,13414983357.0,39889655372.0,160730967480,-1.0,-1.0
204,2021/2/0/0,PLP,400000000000.0,12790658121.0,407965592248.0,454659449814,8928303110,10346280000.0,523820064228.0,274333448752.0,935008297062,-1.0,-1.0
205,2021/2/0/0,PLX,12938780810000.0,1513706402098.0,42434569501076.0,46588742165681,7586207310226,10580430945734.0,11528227926286.0,12447982456679.0,39435314360203,-1.0,-1.0
206,2021/2/0/0,PME,750116250000.0,78495350752.0,325487497653.0,518964299226,85646642074,,816501989680.0,667908558586.0,684643646468,-1.0,-1.0
207,2021/2/0/0,PMG,463362780000.0,-35011839957.0,299572662928.0,350232503365,62105655345,98500000000.0,209350467414.0,31143992307.0,669350116292,-1.0,-1.0
208,2021/2/0/0,PNC,110402410000.0,-6884307345.0,71818944537.0,114887222612,28524441831,42640000000.0,117387697454.0,280299211022.0,368057192767,-1.0,-1.0
209,2021/2/0/0,PNJ,2276123620000.0,223675559100.0,3620249284244.0,4455408501572,249812159909,,112039307879.0,7451065853955.0,3453495225055,-1.0,-1.0
210,2021/2/0/0,POM,2796763360000.0,127762837481.0,3489885774044.0,3784738527356,484247925358,,2818420912362.0,3909051432454.0,7965484743916,-1.0,-1.0
211,2021/2/0/0,POW,23418716000000.0,889786477577.0,6812096747249.0,7956309578713,7230698604918,1215653613956.0,10029902253169.0,1929820315724.0,18016293200208,-1.0,-1.0
212,2021/2/0/0,PPC,3262350000000.0,120223569422.0,1294632220596.0,1218789778197,306713872503,976000000000.0,1531421885590.0,490832412231.0,590814392187,-1.0,-1.0
213,2021/2/0/0,PSH,1261967800000.0,52444290397.0,1074210450163.0,1210870409970,189268157448,,565556167593.0,5589855027431.0,5980452469184,-1.0,-1.0
214,2021/2/0/0,PTB,485994410000.0,125993922319.0,1277486737117.0,1616230677960,109651556517,145880534539.0,976290587811.0,1760258724968.0,2870325401159,-1.0,-1.0
215,2021/2/0/0,PTC,179999990000.0,1658534148.0,,-599893492,25426203951,119180592282.0,20968369606.0,,59597702492,-1.0,-1.0
216,2021/2/0/0,PTL,1000000000000.0,20474856818.0,24731711864.0,42276995416,15399607161,222026430029.0,554483536616.0,103845087825.0,422469274502,-1.0,-1.0
217,2021/2/0/0,PVD,4215457890000.0,43329359400.0,1000265970752.0,1111979414080,736877679120,1656257348040.0,2241034652520.0,712831298640.0,2815438204560,-1.0,-1.0
218,2021/2/0/0,PVT,3236512460000.0,256519306795.0,1510124872969.0,1872872847008,1547718367826,1528298721867.0,1339103900376.0,141671633981.0,2786856795969,-1.0,-1.0
219,2021/2/0/0,PXI,300000000000.0,-5514867572.0,11573966682.0,2842693623,45960958152,,192320868573.0,143734507814.0,193087390390,-1.0,-1.0
220,2021/2/0/0,PXS,600000000000.0,834909619.0,286814293690.0,294523895937,178556755911,,171258707904.0,400467382393.0,1020468593328,-1.0,-1.0
221,2021/2/0/0,PXT,200000000000.0,-2921197726.0,12394156812.0,13397219443,2285662801,,210757359535.0,63875145525.0,265434062468,-1.0,-1.0
222,2021/2/0/0,QBS,693299280000.0,-1684420415.0,752813317925.0,758811884085,12267311564,318900000.0,682812034572.0,652087280.0,503091992487,-1.0,-1.0
223,2021/2/0/0,QCG,2751293100000.0,8633508293.0,159218325669.0,203549425412,62002801255,200000000.0,478202526257.0,7131299261565.0,5301237753863,-1.0,-1.0
224,2021/2/0/0,RAL,120750000000.0,79952565274.0,842228860673.0,1143281123361,911175525524,,2662687883968.0,805763496979.0,3626424596373,-1.0,-1.0
225,2021/2/0/0,RDP,476405860000.0,15914124402.0,831684915973.0,900192065186,22988818154,3700000000.0,617858375815.0,672529992722.0,1229792481339,-1.0,-1.0
226,2021/2/0/0,REE,3100588410000.0,470046278255.0,972735035139.0,1636414623038,2301828977307,899880457718.0,2773684720669.0,898244360911.0,4602308194823,-1.0,-1.0
227,2021/2/0/0,RIC,703687540000.0,-18420419840.0,32698920140.0,27549530300,12385142880,,10484249760.0,11661627240.0,140462400840,-1.0,-1.0
228,2021/2/0/0,ROS,5675981210000.0,14759658584.0,567745812103.0,605196027552,19542206043,,3728696733574.0,2897660206785.0,5311759258797,-1.0,-1.0
229,2021/2/0/0,S4A,422000000000.0,23633293096.0,27343979539.0,60877085933,38034831286,2041884932.0,53632674544.0,480777200.0,127881066026,-1.0,-1.0
230,2021/2/0/0,SAB,6412811860000.0,1070945398503.0,4963084978792.0,7226269519114,3150402298104,15290579000000.0,645779821564.0,1643625345322.0,5473586408794,-1.0,-1.0
231,2021/2/0/0,SAM,3499971900000.0,3537103148.0,431497510957.0,455771790011,462449220627,192421739704.0,1724191267221.0,527019125295.0,2115835350629,-1.0,-1.0
232,2021/2/0/0,SAV,160199670000.0,10680635829.0,210002574562.0,243380110667,67412416597,30044590878.0,122544544675.0,89766599735.0,230766648249,-1.0,-1.0
233,2021/2/0/0,SBA,604882610000.0,9628171234.0,24953717839.0,47012188902,9955229403,,33775233630.0,2539358270.0,114509528212,-1.0,-1.0
234,2021/2/0/0,SBV,273664760000.0,7704514953.0,79062507561.0,121667233680,4862033238,375000.0,274442667370.0,203999512667.0,391700881535,-1.0,-1.0
235,2021/2/0/0,SC5,149845500000.0,9606828349.0,470222231288.0,493361360772,183489826850,13018155110.0,1114476181115.0,692901611689.0,1748709888331,-1.0,-1.0
236,2021/2/0/0,SCD,85000000000.0,-13579884538.0,21814792184.0,23129252756,73751927408,,10617174746.0,17140572989.0,26600177254,-1.0,-1.0
237,2021/2/0/0,SCR,3663563030000.0,143180541855.0,945616663919.0,1148556436201,186105083309,96347079452.0,5016921143166.0,2968573139501.0,3936931195615,-1.0,-1.0
238,2021/2/0/0,SCS,507457000000.0,150436389392.0,41883040703.0,211938516908,141009583777,445000000000.0,198832637695.0,,384064991370,-1.0,-1.0
239,2021/2/0/0,SFC,112914590000.0,7107745470.0,192049926641.0,218114821227,169495051998,,8467067358.0,18610743282.0,144851608773,-1.0,-1.0
240,2021/2/0/0,SFG,478973330000.0,9591996391.0,531951276888.0,584224459727,74199421041,132900000000.0,415289521819.0,261905089587.0,593439551036,-1.0,-1.0
241,2021/2/0/0,SFI,157530690000.0,36869235148.0,365169270675.0,421520488802,153768647397,1485457810.0,229414865756.0,780233760.0,195678097734,-1.0,-1.0
242,2021/2/0/0,SGN,335816910000.0,19491270925.0,107471626424.0,145764047947,264487817864,70000000000.0,299650053074.0,5344939610.0,202913524100,-1.0,-1.0
243,2021/2/0/0,SGR,600000000000.0,4627412194.0,4219269794.0,23818092816,60605359702,53000000.0,725898341867.0,787383247697.0,979217688710,-1.0,-1.0
244,2021/2/0/0,SGT,740019140000.0,15411901426.0,31976225774.0,78745419921,119109971097,1212329627.0,979723179304.0,658515922611.0,1380661886655,-1.0,-1.0
245,2021/2/0/0,SHA,318539760000.0,5208797521.0,237378908415.0,264585655147,123319004081,,311162569277.0,275517530116.0,522875601120,-1.0,-1.0
246,2021/2/0/0,SHI,914259270000.0,42694758117.0,1584941230525.0,1793509400967,128554225629,135345104436.0,2187200913093.0,1195542974055.0,3191591802280,-1.0,-1.0
247,2021/2/0/0,SHP,937102000000.0,40919222223.0,74855175284.0,133971897078,70708528243,,103954186846.0,5256067108.0,322061410545,-1.0,-1.0
248,2021/2/0/0,SII,645221040000.0,-20820208572.0,55698014317.0,53497111142,7959221849,14569567123.0,25919080294.0,17213022869.0,402094980510,-1.0,-1.0
249,2021/2/0/0,SJD,689986200000.0,24242223330.0,43051245962.0,83704467156,7690943175,,641401580832.0,4904584773.0,96216262940,-1.0,-1.0
250,2021/2/0/0,SJF,792000000000.0,1471054555.0,255584507341.0,264110449446,48029116614,,352545371923.0,56555785431.0,363940689845,-1.0,-1.0
251,2021/2/0/0,SJS,1148555400000.0,20054957271.0,123926870087.0,180603507803,237581440847,20104980478.0,331300175679.0,3884626624444.0,4496813109223,-1.0,-1.0
252,2021/2/0/0,SKG,633317350000.0,-3132238240.0,58608537938.0,64825041959,27471824684,149959532789.0,121338737116.0,28316811227.0,41573917835,-1.0,-1.0
253,2021/2/0/0,SMA,203528360000.0,1878131738.0,8368629554.0,14396909599,4585919800,,10001775333.0,3913850582.0,133303624703,-1.0,-1.0
254,2021/2/0/0,SMB,298466480000.0,49226173708.0,229092448124.0,323060963765,12967746112,220000000000.0,25353851594.0,201675567333.0,370749347852,-1.0,-1.0
255,2021/2/0/0,SMC,609946910000.0,532287921754.0,5267709162870.0,5950177965453,400098102098,738037824518.0,2321237363582.0,4080798447516.0,7073821419866,-1.0,-1.0
256,2021/2/0/0,SPM,140000000000.0,6562524575.0,151079062639.0,174004507033,12327493650,,837392828173.0,39958358569.0,302575981525,-1.0,-1.0
257,2021/2/0/0,SRC,280657650000.0,14094660926.0,189706076379.0,240305251409,43865165810,,746548944293.0,255124666459.0,704467756861,-1.0,-1.0
258,2021/2/0/0,SRF,324953970000.0,3077180683.0,181447534635.0,212837914886,43292134967,171150000000.0,769581325630.0,359905171113.0,1237587084075,-1.0,-1.0
259,2021/2/0/0,SSC,149923670000.0,16677482879.0,72135547057.0,109108337590,60894196398,,161087693123.0,83593751792.0,156978293749,-1.0,-1.0
260,2021/2/0/0,ST8,257209020000.0,-977373743.0,141709640633.0,171950050838,68608870261,21370930086.0,100165814265.0,117052313230.0,68556223258,-1.0,-1.0
261,2021/2/0/0,STG,982533570000.0,74520364671.0,630207990841.0,760778748137,251257413795,73865680584.0,583557903678.0,100125422929.0,607529371406,-1.0,-1.0
262,2021/2/0/0,STK,707269440000.0,70737225425.0,410971418903.0,510006378486,285558776995,,108160266988.0,548612863879.0,871367127384,-1.0,-1.0
263,2021/2/0/0,SVC,333205320000.0,52501283173.0,3302481657843.0,3523361370613,196662252310,78348879062.0,470002291174.0,1231174532644.0,2091530022745,-1.0,-1.0
264,2021/2/0/0,SVD,129000000000.0,1088669018.0,78301654416.0,87388417601,1848992149,,65959172687.0,70287475023.0,105114923412,-1.0,-1.0
265,2021/2/0/0,SVI,128324370000.0,27316776456.0,406339953149.0,471419030065,18306007558,133950000000.0,420899441855.0,274657290314.0,559957174586,-1.0,-1.0
266,2021/2/0/0,SVT,115795740000.0,3919112288.0,31523606147.0,32135478181,1104495162,,19495231712.0,,1966892270,-1.0,-1.0
267,2021/2/0/0,SZC,1000000000000.0,111002891110.0,74670859374.0,224458141580,95291471766,120000000000.0,67215688828.0,4505016604.0,1247777468892,-1.0,-1.0
268,2021/2/0/0,SZL,200000000000.0,27387817485.0,70478878562.0,111095305552,180069442412,95000000000.0,239423842456.0,77338421614.0,183397162909,-1.0,-1.0
269,2021/2/0/0,TAC,338796480000.0,7198601748.0,1367273213346.0,1404231088099,214812991083,305000000000.0,262899937178.0,930577701119.0,1353527819145,-1.0,-1.0
270,2021/2/0/0,TBC,635000000000.0,64251026902.0,45445022574.0,130858671664,33548693491,146754000000.0,128568441607.0,5419738928.0,165839745752,-1.0,-1.0
271,2021/2/0/0,TCD,822945900000.0,135702624665.0,803056677888.0,914527338223,103942352076,14641748890.0,3716399810000.0,542695834264.0,4200958227864,-1.0,-1.0
272,2021/2/0/0,TCL,301584360000.0,38799332255.0,266589938020.0,327794941274,73993757320,151000000000.0,264101804441.0,3646500157.0,430386877809,-1.0,-1.0
273,2021/2/0/0,TCM,713608080000.0,58821247473.0,815308573105.0,978272104826,292979420923,286740000000.0,318706874754.0,1410416126773.0,1778781666287,-1.0,-1.0
274,2021/2/0/0,TCO,187110000000.0,57436408394.0,33247226065.0,40913160188,14451366633,31057440900.0,200480916043.0,50233500.0,10032261183,-1.0,-1.0
275,2021/2/0/0,TCR,454328360000.0,11406798608.0,223759197253.0,275675216626,39898555275,,142282200988.0,380528088336.0,394919938671,-1.0,-1.0
276,2021/2/0/0,TCT,127880000000.0,-2245072014.0,12312218312.0,5061298020,27600757911,24620000000.0,246592942859.0,2404412170.0,24251450857,-1.0,-1.0
277,2021/2/0/0,TDC,1000000000000.0,26987936317.0,257846860605.0,398100493108,73825868840,,294087554412.0,2183668006482.0,3225609189722,-1.0,-1.0
278,2021/2/0/0,TDG,167700000000.0,252680475.0,319886800658.0,331753264420,41121177754,31744796800.0,110339259977.0,37181909886.0,211658741558,-1.0,-1.0
279,2021/2/0/0,TDM,1000000003750.0,48536927579.0,52267770848.0,113197829407,64027103407,,7118517309.0,7394928772.0,252074460405,-1.0,-1.0
280,2021/2/0/0,TDP,537598370000.0,28192019945.0,635633558965.0,716877520333,122851249263,97975400000.0,433734854965.0,877015633339.0,1505571308143,-1.0,-1.0
281,2021/2/0/0,TDW,85000000000.0,6852592430.0,185495239671.0,280688864143,82988868334,57213583562.0,27056213295.0,15337846934.0,209768845008,-1.0,-1.0
282,2021/2/0/0,TEG,323836420000.0,9409769304.0,70367258176.0,79767664595,20247511102,,175708009185.0,72291778228.0,154180457241,-1.0,-1.0
283,2021/2/0/0,TGG,272999900000.0,42656673186.0,17438295131.0,17828709724,90942034999,,73516563075.0,1520266395.0,11911182644,-1.0,-1.0
284,2021/2/0/0,THG,145195600000.0,40424935608.0,307679880474.0,407464445300,130950679414,42467365041.0,256153325633.0,382052823521.0,730768390543,-1.0,-1.0
285,2021/2/0/0,THI,488000000000.0,43410935558.0,534718713768.0,619298941868,186683080338,13700000000.0,1168415221109.0,1136056209730.0,2256199748684,-1.0,-1.0
286,2021/2/0/0,TIP,260031430000.0,20091109746.0,18942240230.0,58999511402,127213573038,68029374248.0,109533694983.0,157105674033.0,86371370083,-1.0,-1.0
287,2021/2/0/0,TIX,300000000000.0,48695525177.0,9386719739.0,83659003654,77616750535,163500000000.0,52035207218.0,1718563231.0,93182840912,-1.0,-1.0
288,2021/2/0/0,TLD,399563720000.0,6560686035.0,88865924711.0,98094509978,17081267640,8000000000.0,190427781168.0,112506796840.0,154446293975,-1.0,-1.0
289,2021/2/0/0,TLG,777944530000.0,91042207698.0,422934121214.0,748428537669,540363905992,305999139200.0,440346595830.0,612313986343.0,568436321495,-1.0,-1.0
290,2021/2/0/0,TLH,1021106210000.0,196768870260.0,1107375260850.0,1394990965086,43923661345,274456018968.0,166682840199.0,2118638972227.0,1458439141454,-1.0,-1.0
291,2021/2/0/0,TMP,700000000000.0,86582934530.0,55892094077.0,158598404737,28046172315,346500000000.0,215311203613.0,3165518970.0,206229618542,-1.0,-1.0
292,2021/2/0/0,TMS,814429350000.0,84414952163.0,1293431645697.0,1404184427556,547286700586,264811949104.0,807536665199.0,55231221979.0,1306290976779,-1.0,-1.0
293,2021/2/0/0,TMT,372876800000.0,12997999040.0,585673674301.0,640745262574,18867858548,148938000000.0,231962196794.0,1521485011043.0,1852680748483,-1.0,-1.0
294,2021/2/0/0,TN1,233358090000.0,26956573311.0,137007077493.0,199338004452,93226037860,767160418450.0,433570378702.0,17599345718.0,874409700435,-1.0,-1.0
295,2021/2/0/0,TNA,397308840000.0,10400821857.0,1651071147850.0,1719900716232,73341090479,20900000000.0,982651027812.0,1068262205276.0,1794522589547,-1.0,-1.0
296,2021/2/0/0,TNC,192500000000.0,15749701103.0,9597286181.0,11432719325,26492093732,190000000000.0,12562141485.0,18055542404.0,15901309904,-1.0,-1.0
