Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2021/2/0/0,NNC,,-1,-1,2.19E+11,15209430937,39241291323,61144694339,93740489202,129989,16044890009,66118566163,81287192653
2021/2/0/0,NSC,,-1,-1,1.76E+11,64911310741,3.47E+11,5.32E+11,1.39E+11,6300000000,2.62E+11,7.19E+11,8.00E+11
2021/2/0/0,NT2,,-1,-1,2.88E+12,24551467904,1.54E+12,1.62E+12,1031927662,4.20E+11,2.17E+12,3.14E+11,2.86E+12
2021/2/0/0,NTL,,-1,-1,6.10E+11,51430039926,39618426130,1.09E+11,2.29E+11,,2.46E+11,1.24E+12,6.58E+11
2021/2/0/0,NVL,,-1,-1,1.47E+13,1.31E+12,1.69E+12,2.54E+12,1.21E+13,8.35E+11,1.91E+13,1.03E+14,4.19E+13
2021/2/0/0,NVT,,-1,-1,9.05E+11,-12394944410,29057107145,39332458353,69764544214,30644968186,23202301827,12540893525,1.17E+11
2021/2/0/0,OGC,,-1,-1,3.00E+12,41873430869,85626384366,1.19E+11,1.42E+11,2.92E+11,9.43E+11,2.82E+11,1.24E+12
2021/2/0/0,OPC,,-1,-1,2.66E+11,16869063743,1.18E+11,1.94E+11,50811771865,23403995881,1.50E+11,5.99E+11,4.89E+11
2021/2/0/0,PAC,,-1,-1,4.65E+11,41258031265,6.35E+11,7.53E+11,89539234551,8.38E+11,3.30E+11,7.25E+11,1.83E+12
2021/2/0/0,PAN,,-1,-1,2.16E+12,1.10E+11,1.97E+12,2.28E+12,3.18E+12,96796696037,1.47E+12,2.38E+12,4.51E+12
2021/2/0/0,PC1,,-1,-1,1.91E+12,1.45E+11,2.74E+12,2.99E+12,9.38E+11,61155607771,3.60E+12,1.26E+12,7.51E+12
2021/2/0/0,PDN,,-1,-1,1.85E+11,53394866765,1.70E+11,2.52E+11,2.06E+11,70000000000,1.50E+11,535344182,3.47E+11
2021/2/0/0,PDR,,-1,-1,4.87E+12,2.51E+11,1.32E+11,5.38E+11,2.97E+11,24400348619,2.23E+12,1.20E+13,5.20E+12
2021/2/0/0,PET,,-1,-1,8.66E+11,50109935349,3.20E+12,3.42E+12,1.30E+12,2.34E+11,1.69E+12,1.05E+12,3.86E+12
2021/2/0/0,PGC,,-1,-1,6.03E+11,49899108333,1.13E+12,1.29E+12,42261442160,1.03E+12,3.52E+11,1.24E+11,1.26E+12
2021/2/0/0,PGD,,-1,-1,9.00E+11,55491366374,2.29E+12,2.46E+12,1.62E+12,2.20E+11,9.58E+11,37934836282,1.94E+12
2021/2/0/0,PHC,,-1,-1,2.57E+11,33471533625,1.37E+11,1.50E+11,46041759174,52917169525,1.14E+12,5.42E+11,1.60E+12
2021/2/0/0,PHR,,-1,-1,1.35E+12,81337832600,3.84E+11,4.51E+11,1.77E+11,1.83E+12,2.34E+11,3.75E+11,9.90E+11
2021/2/0/0,PIT,,-1,-1,1.52E+11,1887900249,2.19E+11,2.42E+11,5732747955,4029922558,1.13E+11,1.29E+11,2.58E+11
2021/2/0/0,PJT,,-1,-1,1.54E+11,6655529492,1.54E+11,1.73E+11,15778897483,,13414983357,39889655372,1.61E+11
2021/2/0/0,PLP,,-1,-1,4.00E+11,12790658121,4.08E+11,4.55E+11,8928303110,10346280000,5.24E+11,2.74E+11,9.35E+11
2021/2/0/0,PLX,,-1,-1,1.29E+13,1.51E+12,4.24E+13,4.66E+13,7.59E+12,1.06E+13,1.15E+13,1.24E+13,3.94E+13
2021/2/0/0,PME,,-1,-1,7.50E+11,78495350752,3.25E+11,5.19E+11,85646642074,,8.17E+11,6.68E+11,6.85E+11
2021/2/0/0,PMG,,-1,-1,4.63E+11,-35011839957,3.00E+11,3.50E+11,62105655345,98500000000,2.09E+11,31143992307,6.69E+11
2021/2/0/0,PNC,,-1,-1,1.10E+11,-6884307345,71818944537,1.15E+11,28524441831,42640000000,1.17E+11,2.80E+11,3.68E+11
2021/2/0/0,PNJ,,-1,-1,2.28E+12,2.24E+11,3.62E+12,4.46E+12,2.50E+11,,1.12E+11,7.45E+12,3.45E+12
2021/2/0/0,POM,,-1,-1,2.80E+12,1.28E+11,3.49E+12,3.78E+12,4.84E+11,,2.82E+12,3.91E+12,7.97E+12
2021/2/0/0,POW,,-1,-1,2.34E+13,8.90E+11,6.81E+12,7.96E+12,7.23E+12,1.22E+12,1.00E+13,1.93E+12,1.80E+13
2021/2/0/0,PPC,,-1,-1,3.26E+12,1.20E+11,1.29E+12,1.22E+12,3.07E+11,9.76E+11,1.53E+12,4.91E+11,5.91E+11
2021/2/0/0,PSH,,-1,-1,1.26E+12,52444290397,1.07E+12,1.21E+12,1.89E+11,,5.66E+11,5.59E+12,5.98E+12
2021/2/0/0,PTB,,-1,-1,4.86E+11,1.26E+11,1.28E+12,1.62E+12,1.10E+11,1.46E+11,9.76E+11,1.76E+12,2.87E+12
2021/2/0/0,PTC,,-1,-1,1.80E+11,1658534148,,-599893492,25426203951,1.19E+11,20968369606,,59597702492
2021/2/0/0,PTL,,-1,-1,1.00E+12,20474856818,24731711864,42276995416,15399607161,2.22E+11,5.54E+11,1.04E+11,4.22E+11
2021/2/0/0,PVD,,-1,-1,4.22E+12,43329359400,1.00E+12,1.11E+12,7.37E+11,1.66E+12,2.24E+12,7.13E+11,2.82E+12
2021/2/0/0,PVT,,-1,-1,3.24E+12,2.57E+11,1.51E+12,1.87E+12,1.55E+12,1.53E+12,1.34E+12,1.42E+11,2.79E+12
2021/2/0/0,PXI,,-1,-1,3.00E+11,-5514867572,11573966682,2842693623,45960958152,,1.92E+11,1.44E+11,1.93E+11
2021/2/0/0,PXS,,-1,-1,6.00E+11,834909619,2.87E+11,2.95E+11,1.79E+11,,1.71E+11,4.00E+11,1.02E+12
2021/2/0/0,PXT,,-1,-1,2.00E+11,-2921197726,12394156812,13397219443,2285662801,,2.11E+11,63875145525,2.65E+11
2021/2/0/0,QBS,,-1,-1,6.93E+11,-1684420415,7.53E+11,7.59E+11,12267311564,318900000,6.83E+11,652087280,5.03E+11
2021/2/0/0,QCG,,-1,-1,2.75E+12,8633508293,1.59E+11,2.04E+11,62002801255,200000000,4.78E+11,7.13E+12,5.30E+12
2021/2/0/0,RAL,,-1,-1,1.21E+11,79952565274,8.42E+11,1.14E+12,9.11E+11,,2.66E+12,8.06E+11,3.63E+12
2021/2/0/0,RDP,,-1,-1,4.76E+11,15914124402,8.32E+11,9.00E+11,22988818154,3700000000,6.18E+11,6.73E+11,1.23E+12
2021/2/0/0,REE,,-1,-1,3.10E+12,4.70E+11,9.73E+11,1.64E+12,2.30E+12,9.00E+11,2.77E+12,8.98E+11,4.60E+12
2021/2/0/0,RIC,,-1,-1,7.04E+11,-18420419840,32698920140,27549530300,12385142880,,10484249760,11661627240,1.40E+11
2021/2/0/0,ROS,,-1,-1,5.68E+12,14759658584,5.68E+11,6.05E+11,19542206043,,3.73E+12,2.90E+12,5.31E+12
2021/2/0/0,S4A,,-1,-1,4.22E+11,23633293096,27343979539,60877085933,38034831286,2041884932,53632674544,480777200,1.28E+11
2021/2/0/0,SAB,,-1,-1,6.41E+12,1.07E+12,4.96E+12,7.23E+12,3.15E+12,1.53E+13,6.46E+11,1.64E+12,5.47E+12
2021/2/0/0,SAM,,-1,-1,3.50E+12,3537103148,4.31E+11,4.56E+11,4.62E+11,1.92E+11,1.72E+12,5.27E+11,2.12E+12
2021/2/0/0,SAV,,-1,-1,1.60E+11,10680635829,2.10E+11,2.43E+11,67412416597,30044590878,1.23E+11,89766599735,2.31E+11
2021/2/0/0,SBA,,-1,-1,6.05E+11,9628171234,24953717839,47012188902,9955229403,,33775233630,2539358270,1.15E+11
2021/2/0/0,SBV,,-1,-1,2.74E+11,7704514953,79062507561,1.22E+11,4862033238,375000,2.74E+11,2.04E+11,3.92E+11
2021/2/0/0,SC5,,-1,-1,1.50E+11,9606828349,4.70E+11,4.93E+11,1.83E+11,13018155110,1.11E+12,6.93E+11,1.75E+12
2021/2/0/0,SCD,,-1,-1,85000000000,-13579884538,21814792184,23129252756,73751927408,,10617174746,17140572989,26600177254
2021/2/0/0,SCR,,-1,-1,3.66E+12,1.43E+11,9.46E+11,1.15E+12,1.86E+11,96347079452,5.02E+12,2.97E+12,3.94E+12
2021/2/0/0,SCS,,-1,-1,5.07E+11,1.50E+11,41883040703,2.12E+11,1.41E+11,4.45E+11,1.99E+11,,3.84E+11
2021/2/0/0,SFC,,-1,-1,1.13E+11,7107745470,1.92E+11,2.18E+11,1.69E+11,,8467067358,18610743282,1.45E+11
2021/2/0/0,SFG,,-1,-1,4.79E+11,9591996391,5.32E+11,5.84E+11,74199421041,1.33E+11,4.15E+11,2.62E+11,5.93E+11
2021/2/0/0,SFI,,-1,-1,1.58E+11,36869235148,3.65E+11,4.22E+11,1.54E+11,1485457810,2.29E+11,780233760,1.96E+11
2021/2/0/0,SGN,,-1,-1,3.36E+11,19491270925,1.07E+11,1.46E+11,2.64E+11,70000000000,3.00E+11,5344939610,2.03E+11
2021/2/0/0,SGR,,-1,-1,6.00E+11,4627412194,4219269794,23818092816,60605359702,53000000,7.26E+11,7.87E+11,9.79E+11
2021/2/0/0,SGT,,-1,-1,7.40E+11,15411901426,31976225774,78745419921,1.19E+11,1212329627,9.80E+11,6.59E+11,1.38E+12
2021/2/0/0,SHA,,-1,-1,3.19E+11,5208797521,2.37E+11,2.65E+11,1.23E+11,,3.11E+11,2.76E+11,5.23E+11
2021/2/0/0,SHI,,-1,-1,9.14E+11,42694758117,1.58E+12,1.79E+12,1.29E+11,1.35E+11,2.19E+12,1.20E+12,3.19E+12
2021/2/0/0,SHP,,-1,-1,9.37E+11,40919222223,74855175284,1.34E+11,70708528243,,1.04E+11,5256067108,3.22E+11
2021/2/0/0,SII,,-1,-1,6.45E+11,-20820208572,55698014317,53497111142,7959221849,14569567123,25919080294,17213022869,4.02E+11
2021/2/0/0,SJD,,-1,-1,6.90E+11,24242223330,43051245962,83704467156,7690943175,,6.41E+11,4904584773,96216262940
2021/2/0/0,SJF,,-1,-1,7.92E+11,1471054555,2.56E+11,2.64E+11,48029116614,,3.53E+11,56555785431,3.64E+11
2021/2/0/0,SJS,,-1,-1,1.15E+12,20054957271,1.24E+11,1.81E+11,2.38E+11,20104980478,3.31E+11,3.88E+12,4.50E+12
2021/2/0/0,SKG,,-1,-1,6.33E+11,-3132238240,58608537938,64825041959,27471824684,1.50E+11,1.21E+11,28316811227,41573917835
2021/2/0/0,SMA,,-1,-1,2.04E+11,1878131738,8368629554,14396909599,4585919800,,10001775333,3913850582,1.33E+11
2021/2/0/0,SMB,,-1,-1,2.98E+11,49226173708,2.29E+11,3.23E+11,12967746112,2.20E+11,25353851594,2.02E+11,3.71E+11
2021/2/0/0,SMC,,-1,-1,6.10E+11,5.32E+11,5.27E+12,5.95E+12,4.00E+11,7.38E+11,2.32E+12,4.08E+12,7.07E+12
2021/2/0/0,SPM,,-1,-1,1.40E+11,6562524575,1.51E+11,1.74E+11,12327493650,,8.37E+11,39958358569,3.03E+11
2021/2/0/0,SRC,,-1,-1,2.81E+11,14094660926,1.90E+11,2.40E+11,43865165810,,7.47E+11,2.55E+11,7.04E+11
2021/2/0/0,SRF,,-1,-1,3.25E+11,3077180683,1.81E+11,2.13E+11,43292134967,1.71E+11,7.70E+11,3.60E+11,1.24E+12
2021/2/0/0,SSC,,-1,-1,1.50E+11,16677482879,72135547057,1.09E+11,60894196398,,1.61E+11,83593751792,1.57E+11
2021/2/0/0,ST8,,-1,-1,2.57E+11,-977373743,1.42E+11,1.72E+11,68608870261,21370930086,1.00E+11,1.17E+11,68556223258
2021/2/0/0,STG,,-1,-1,9.83E+11,74520364671,6.30E+11,7.61E+11,2.51E+11,73865680584,5.84E+11,1.00E+11,6.08E+11
2021/2/0/0,STK,,-1,-1,7.07E+11,70737225425,4.11E+11,5.10E+11,2.86E+11,,1.08E+11,5.49E+11,8.71E+11
2021/2/0/0,SVC,,-1,-1,3.33E+11,52501283173,3.30E+12,3.52E+12,1.97E+11,78348879062,4.70E+11,1.23E+12,2.09E+12
2021/2/0/0,SVD,,-1,-1,1.29E+11,1088669018,78301654416,87388417601,1848992149,,65959172687,70287475023,1.05E+11
2021/2/0/0,SVI,,-1,-1,1.28E+11,27316776456,4.06E+11,4.71E+11,18306007558,1.34E+11,4.21E+11,2.75E+11,5.60E+11
2021/2/0/0,SVT,,-1,-1,1.16E+11,3919112288,31523606147,32135478181,1104495162,,19495231712,,1966892270
2021/2/0/0,SZC,,-1,-1,1.00E+12,1.11E+11,74670859374,2.24E+11,95291471766,1.20E+11,67215688828,4505016604,1.25E+12
2021/2/0/0,SZL,,-1,-1,2.00E+11,27387817485,70478878562,1.11E+11,1.80E+11,95000000000,2.39E+11,77338421614,1.83E+11
2021/2/0/0,TAC,,-1,-1,3.39E+11,7198601748,1.37E+12,1.40E+12,2.15E+11,3.05E+11,2.63E+11,9.31E+11,1.35E+12
2021/2/0/0,TBC,,-1,-1,6.35E+11,64251026902,45445022574,1.31E+11,33548693491,1.47E+11,1.29E+11,5419738928,1.66E+11
2021/2/0/0,TCD,,-1,-1,8.23E+11,1.36E+11,8.03E+11,9.15E+11,1.04E+11,14641748890,3.72E+12,5.43E+11,4.20E+12
2021/2/0/0,TCL,,-1,-1,3.02E+11,38799332255,2.67E+11,3.28E+11,73993757320,1.51E+11,2.64E+11,3646500157,4.30E+11
2021/2/0/0,TCM,,-1,-1,7.14E+11,58821247473,8.15E+11,9.78E+11,2.93E+11,2.87E+11,3.19E+11,1.41E+12,1.78E+12
2021/2/0/0,TCO,,-1,-1,1.87E+11,57436408394,33247226065,40913160188,14451366633,31057440900,2.00E+11,50233500,10032261183
2021/2/0/0,TCR,,-1,-1,4.54E+11,11406798608,2.24E+11,2.76E+11,39898555275,,1.42E+11,3.81E+11,3.95E+11
2021/2/0/0,TCT,,-1,-1,1.28E+11,-2245072014,12312218312,5061298020,27600757911,24620000000,2.47E+11,2404412170,24251450857
2021/2/0/0,TDC,,-1,-1,1.00E+12,26987936317,2.58E+11,3.98E+11,73825868840,,2.94E+11,2.18E+12,3.23E+12
2021/2/0/0,TDG,,-1,-1,1.68E+11,252680475,3.20E+11,3.32E+11,41121177754,31744796800,1.10E+11,37181909886,2.12E+11
2021/2/0/0,TDM,,-1,-1,1.00E+12,48536927579,52267770848,1.13E+11,64027103407,,7118517309,7394928772,2.52E+11
2021/2/0/0,TDP,,-1,-1,5.38E+11,28192019945,6.36E+11,7.17E+11,1.23E+11,97975400000,4.34E+11,8.77E+11,1.51E+12
2021/2/0/0,TDW,,-1,-1,85000000000,6852592430,1.85E+11,2.81E+11,82988868334,57213583562,27056213295,15337846934,2.10E+11
2021/2/0/0,TEG,,-1,-1,3.24E+11,9409769304,70367258176,79767664595,20247511102,,1.76E+11,72291778228,1.54E+11
2021/2/0/0,TGG,,-1,-1,2.73E+11,42656673186,17438295131,17828709724,90942034999,,73516563075,1520266395,11911182644
2021/2/0/0,THG,,-1,-1,1.45E+11,40424935608,3.08E+11,4.07E+11,1.31E+11,42467365041,2.56E+11,3.82E+11,7.31E+11
2021/2/0/0,THI,,-1,-1,4.88E+11,43410935558,5.35E+11,6.19E+11,1.87E+11,13700000000,1.17E+12,1.14E+12,2.26E+12
2021/2/0/0,TIP,,-1,-1,2.60E+11,20091109746,18942240230,58999511402,1.27E+11,68029374248,1.10E+11,1.57E+11,86371370083
2021/2/0/0,TIX,,-1,-1,3.00E+11,48695525177,9386719739,83659003654,77616750535,1.64E+11,52035207218,1718563231,93182840912
2021/2/0/0,TLD,,-1,-1,4.00E+11,6560686035,88865924711,98094509978,17081267640,8000000000,1.90E+11,1.13E+11,1.54E+11
2021/2/0/0,TLG,,-1,-1,7.78E+11,91042207698,4.23E+11,7.48E+11,5.40E+11,3.06E+11,4.40E+11,6.12E+11,5.68E+11
2021/2/0/0,TLH,,-1,-1,1.02E+12,1.97E+11,1.11E+12,1.39E+12,43923661345,2.74E+11,1.67E+11,2.12E+12,1.46E+12
2021/2/0/0,TMP,,-1,-1,7.00E+11,86582934530,55892094077,1.59E+11,28046172315,3.47E+11,2.15E+11,3165518970,2.06E+11
2021/2/0/0,TMS,,-1,-1,8.14E+11,84414952163,1.29E+12,1.40E+12,5.47E+11,2.65E+11,8.08E+11,55231221979,1.31E+12
2021/2/0/0,TMT,,-1,-1,3.73E+11,12997999040,5.86E+11,6.41E+11,18867858548,1.49E+11,2.32E+11,1.52E+12,1.85E+12
2021/2/0/0,TN1,,-1,-1,2.33E+11,26956573311,1.37E+11,1.99E+11,93226037860,7.67E+11,4.34E+11,17599345718,8.74E+11
2021/2/0/0,TNA,,-1,-1,3.97E+11,10400821857,1.65E+12,1.72E+12,73341090479,20900000000,9.83E+11,1.07E+12,1.79E+12
2021/2/0/0,TNC,,-1,-1,1.93E+11,15749701103,9597286181,11432719325,26492093732,1.90E+11,12562141485,18055542404,15901309904
2021/2/0/0,TNH,,-1,-1,4.15E+11,34534940739,55685313616,1.09E+11,44904767958,,1.46E+11,13936842062,1.24E+11
2021/2/0/0,TNI,,-1,-1,5.25E+11,1739729651,4.62E+11,4.73E+11,7004865624,6300000000,5.13E+11,2.87E+11,3.51E+11
2021/2/0/0,TNT,,-1,-1,2.55E+11,5572948780,1.94E+11,2.12E+11,85836426791,,1.22E+11,25516726835,47472057855
2021/2/0/0,TPC,,-1,-1,2.44E+11,5966733931,2.42E+11,2.67E+11,34469540470,1.39E+11,1.29E+11,2.50E+11,4.29E+11
2021/2/0/0,TRA,,-1,-1,4.15E+11,68765157708,2.67E+11,5.57E+11,1.72E+11,1.91E+11,2.26E+11,3.69E+11,3.67E+11
2021/2/0/0,TRC,,-1,-1,3.00E+11,3423678236,61801779757,72728887699,88488535645,,1.81E+11,55607148703,1.14E+11
2021/2/0/0,TS4,,-1,-1,1.62E+11,-2734139872,12832341350,11253543029,148215787,,85473226529,6.79E+11,7.66E+11
2021/2/0/0,TSC,,-1,-1,1.48E+12,1.23E+11,86123636296,1.08E+11,21273826323,4.32E+11,3.58E+11,77281771083,2.23E+11
2021/2/0/0,TTA,,-1,-1,1.35E+12,45725115755,67184602599,1.74E+11,12756918795,,1.30E+11,,4.96E+11
2021/2/0/0,TTB,,-1,-1,5.15E+11,164824379,2.23E+11,2.28E+11,36960060804,96334259161,4.92E+11,1.47E+11,8.98E+11
2021/2/0/0,TTE,,-1,-1,2.85E+11,1244950390,9251136069,27391458906,7900954485,,55847158944,,1.00E+11
2021/2/0/0,TV2,,-1,-1,,71542352075,1.30E+12,1.36E+12,1.42E+11,5.07E+11,1.59E+12,3.63E+11,2.03E+12
2021/2/0/0,TVT,,-1,-1,2.10E+11,30512481762,3.31E+11,3.79E+11,1.11E+11,2.80E+11,2.37E+11,2.13E+11,8.07E+11
2021/2/0/0,TYA,,-1,-1,3.07E+11,26129666447,4.24E+11,4.69E+11,1.29E+11,62176982475,4.07E+11,3.43E+11,6.85E+11
2021/2/0/0,UDC,,-1,-1,3.50E+11,-8799879062,66467028175,74056255725,6769203926,1755760000,2.21E+11,2.92E+11,4.73E+11
2021/2/0/0,UIC,,-1,-1,80000000000,12538043450,6.96E+11,7.18E+11,31773136497,,1.28E+11,1.03E+11,1.28E+11
2021/2/0/0,VAF,,-1,-1,3.77E+11,8052278487,2.13E+11,2.86E+11,1.52E+11,50000000000,1.56E+11,1.31E+11,1.43E+11
2021/2/0/0,VCF,,-1,-1,2.66E+11,80545217380,3.06E+11,4.06E+11,1.49E+11,5000000000,1.14E+12,2.85E+11,4.05E+11
2021/2/0/0,VCG,,-1,-1,4.42E+12,-65887833132,1.22E+12,1.41E+12,2.83E+12,1.87E+12,1.38E+13,2.61E+12,1.46E+13
2021/2/0/0,VDP,,-1,-1,1.61E+11,17422163025,1.29E+11,1.73E+11,61409646390,86030404000,2.57E+11,3.34E+11,4.69E+11
2021/2/0/0,VFG,,-1,-1,3.21E+11,44643340692,4.07E+11,5.34E+11,5.12E+11,,3.53E+11,5.11E+11,7.47E+11
2021/2/0/0,VGC,,-1,-1,4.48E+12,3.50E+11,2.19E+12,2.94E+12,1.62E+12,84120526437,1.27E+12,3.64E+12,7.36E+12
2021/2/0/0,VHC,,-1,-1,1.83E+12,2.61E+11,1.91E+12,2.34E+12,1.14E+11,1.15E+12,1.52E+12,2.11E+12,2.41E+12
2021/2/0/0,VHM,,-1,-1,3.35E+13,1.03E+13,1.44E+13,2.87E+13,9.12E+12,4.93E+12,4.24E+13,3.47E+13,9.49E+13
2021/2/0/0,VIC,,-1,-1,3.38E+13,5.66E+11,2.80E+13,3.85E+13,2.45E+13,9.12E+12,6.35E+13,5.65E+13,1.54E+14
2021/2/0/0,VID,,-1,-1,3.09E+11,20628194485,2.01E+11,2.41E+11,63741161967,68298807671,2.29E+11,2.10E+11,5.53E+11
2021/2/0/0,VIP,,-1,-1,6.85E+11,27642118926,1.46E+11,1.63E+11,1.82E+11,4.20E+11,98757297441,74108103294,1.91E+11
2021/2/0/0,VIS,,-1,-1,7.38E+11,60708649765,1.80E+12,1.88E+12,1.60E+11,4.20E+11,9.79E+11,1.04E+12,2.37E+12
2021/2/0/0,VJC,,-1,-1,5.42E+12,4525585437,4.82E+12,3.54E+12,1.52E+12,7.64E+11,2.48E+13,7.91E+11,1.84E+13
2021/2/0/0,VMD,,-1,-1,1.54E+11,9681799725,3.40E+12,3.74E+12,1.69E+11,38290000000,2.71E+12,3.66E+12,6.70E+12
2021/2/0/0,VNE,,-1,-1,9.04E+11,2913346629,4.77E+11,5.01E+11,85287273864,34512747390,9.10E+11,1.87E+11,1.88E+12
2021/2/0/0,VNG,,-1,-1,9.73E+11,9891869563,79844535677,62027008683,14232212831,272000,6.25E+11,7350979510,4.88E+11
2021/2/0/0,VNL,,-1,-1,90000000000,13624266342,3.56E+11,3.74E+11,46059966191,1088500000,2.61E+11,,1.42E+11
2021/2/0/0,VNM,,-1,-1,2.09E+13,2.86E+12,8.86E+12,1.57E+13,1.66E+12,2.00E+13,6.37E+12,6.84E+12,1.81E+13
2021/2/0/0,VNS,,-1,-1,6.79E+11,-66623419081,1.78E+11,1.50E+11,3.47E+11,,1.23E+11,11989751338,2.10E+11
2021/2/0/0,VOS,,-1,-1,1.40E+12,2.42E+11,2.27E+11,3.25E+11,92870681477,5.48E+11,5.28E+11,58127300263,1.06E+12
2021/2/0/0,VPD,,-1,-1,1.07E+12,39726441533,66320985868,1.37E+11,32338055479,,1.31E+11,985017744,2.15E+11
2021/2/0/0,VPG,,-1,-1,3.92E+11,1.22E+11,9.06E+11,1.10E+12,9.31E+11,1549776329,5.98E+11,3.37E+11,1.28E+12
2021/2/0/0,VPH,,-1,-1,9.54E+11,27102945584,49251085092,99427956097,7334513623,2131688000,9.76E+11,9.10E+11,1.15E+12
2021/2/0/0,VPI,,-1,-1,2.00E+12,30402634442,1.07E+11,1.78E+11,6.26E+11,53015302163,2.55E+12,2.17E+12,4.17E+12
2021/2/0/0,VPS,,-1,-1,2.45E+11,2145301336,97978824564,1.39E+11,98139187170,,1.35E+11,1.43E+11,1.91E+11
2021/2/0/0,VRC,,-1,-1,5.00E+11,245622477,47650599,1313500000,10109251086,,1.38E+11,1.20E+12,42726605371
2021/2/0/0,VRE,,-1,-1,2.33E+13,3.88E+11,8.81E+11,1.51E+12,2.31E+12,6.74E+11,1.31E+12,2.90E+11,3.04E+12
2021/2/0/0,VSC,,-1,-1,5.51E+11,1.04E+11,3.24E+11,4.77E+11,5.37E+11,61500000000,2.45E+11,31349172022,2.65E+11
2021/2/0/0,VSH,,-1,-1,2.36E+12,1.35E+11,2.33E+11,4.98E+11,15020403817,39200000000,3.96E+11,96583058198,1.19E+12
2021/2/0/0,VSI,,-1,-1,1.32E+11,11971132163,56466341684,67033310290,66710592983,222000000,94624708675,22599312333,1.20E+11
2021/2/0/0,VTB,,-1,-1,1.20E+11,1049678617,88218654272,1.10E+11,15551775008,22787396250,43667737558,79034441450,73577442695
2021/2/0/0,VTO,,-1,-1,7.99E+11,12704566937,2.23E+11,2.62E+11,4.55E+11,,80059291874,96315293980,4.19E+11
2021/2/0/0,YBM,,-1,-1,1.43E+11,2572467520,85214703791,1.14E+11,13745811293,,1.32E+11,48464161281,2.04E+11
2021/1/0/0,AAA,,15.85,16.25,2.22E+12,89518452312,2.04E+12,2.28E+12,9.68E+11,1.76E+11,2.78E+12,1.17E+12,4.11E+12
2021/1/0/0,AAM,,10.3,10.4,1.23E+11,-1103062544,29298515304,29978120725,18431928733,10634959920,11867539153,1.21E+11,10604256192
2021/1/0/0,AAT,,18.6,17.9,3.48E+11,8878493003,98624825323,1.16E+11,57336761301,1000000000,1.77E+11,16899821459,1.60E+11
2021/1/0/0,ABS,,52.4,20,8.00E+11,2067254499,1.17E+11,1.31E+11,1339315588,,8.87E+11,5749863034,7.22E+11
2021/1/0/0,ABT,,31.5,27.2,1.41E+11,16844047429,53292623673,62149456762,38412263289,217151855,39892597716,1.62E+11,1.06E+11
2021/1/0/0,ACC,,15.45,13.95,3.00E+11,16188173163,40271335056,54683810217,33030749555,,1.57E+11,5.40E+11,3.72E+11
2021/1/0/0,ACL,,12.6,11.4,5.02E+11,10939153929,2.89E+11,3.22E+11,84296300087,,2.02E+11,9.31E+11,9.11E+11
2021/1/0/0,ADG,,58.5,47.6,1.80E+11,3860098626,1.38E+11,1.51E+11,37583106428,1.07E+11,2.06E+11,2443547336,1.82E+11
2021/1/0/0,ADS,,13.85,30.4,2.81E+11,18971620278,2.83E+11,3.14E+11,24225849418,3.38E+11,6.60E+11,5.16E+11,1.30E+12
2021/1/0/0,AGG,,45.65,54.7,8.28E+11,7160148938,2.15E+11,3.43E+11,5.81E+11,1.52E+11,2.25E+12,5.78E+12,4.34E+12
2021/1/0/0,AGM,,17.25,30.45,1.82E+11,2588223804,3.39E+11,3.71E+11,5291100585,1.03E+11,82956379217,5.11E+11,4.37E+11
2021/1/0/0,AMD,,7.01,4.1,1.64E+12,1989406935,3.43E+11,3.62E+11,12517749369,37422021918,1.69E+12,3.24E+11,6.21E+11
2021/1/0/0,ANV,,22.2,27,1.28E+12,63799682967,5.64E+11,7.06E+11,63509761278,3.60E+11,3.71E+11,1.99E+12,2.25E+12
2021/1/0/0,APC,,22.55,20.75,2.01E+11,9984538766,13450730815,31349028715,80213283425,87576000000,38465790571,73508893,32044359300
2021/1/0/0,APH,,53.6,46.2,1.39E+12,71993229475,2.35E+12,2.66E+12,1.05E+12,1.76E+11,3.15E+12,1.41E+12,4.89E+12
2021/1/0/0,ASG,,35.4,27.9,6.30E+11,10013112697,1.19E+11,1.67E+11,3.04E+11,2.03E+11,2.93E+11,8817074123,2.74E+11
2021/1/0/0,ASM,,13.55,13.05,2.59E+12,1.50E+11,2.45E+12,2.78E+12,6.03E+11,1.33E+12,3.88E+12,3.03E+12,6.64E+12
2021/1/0/0,ASP,,6.89,7,3.73E+11,6724129417,6.92E+11,8.01E+11,64619264411,2.13E+11,3.68E+11,88561072070,1.07E+12
2021/1/0/0,AST,,53.5,48.5,4.50E+11,-31832156775,42516907831,58328261947,38819274031,1.95E+11,46179066754,44731249050,78580647933
2021/1/0/0,BBC,,64,63,1.54E+11,7469233452,2.35E+11,3.36E+11,1.56E+11,77687772365,3.18E+11,66520428655,3.45E+11
2021/1/0/0,BCE,,11.7,10.6,3.50E+11,9821202694,40525631341,57202263077,72740683263,,6.52E+11,1.16E+11,5.47E+11
2021/1/0/0,BCG,,13.15,13.15,2.03E+12,1.63E+11,4.30E+11,6.34E+11,1.99E+12,6.83E+11,7.54E+12,2.20E+12,9.15E+12
